Age,Primary_Goal,Market_Drop_Reaction,Investment_Experience,RiskProfile
57,Steady Growth,Sell all,Beginner,Low
68,Capital Protection,Buy more,Beginner,High
20,Capital Protection,Do nothing,Beginner,Low
44,Aggressive Wealth Creation,Do nothing,Intermediate,High
70,Steady Growth,Do nothing,Advanced,High
55,Steady Growth,Do nothing,Beginner,Medium
36,Steady Growth,Sell all,Advanced,Low
60,Aggressive Wealth Creation,Do nothing,Advanced,High
43,Steady Growth,Sell all,Advanced,Low
21,Aggressive Wealth Creation,Do nothing,Advanced,High
59,Steady Growth,Sell some,Intermediate,Medium
34,Aggressive Wealth Creation,Buy more,Intermediate,High
51,Steady Growth,Sell some,Intermediate,Medium
58,Steady Growth,Do nothing,Intermediate,Medium
25,Steady Growth,Do nothing,Advanced,High
20,Steady Growth,Do nothing,Beginner,Medium
66,Capital Protection,Do nothing,Beginner,Low
42,Steady Growth,Do nothing,Intermediate,Medium
58,Steady Growth,Sell all,Intermediate,Low
36,Capital Protection,Sell some,Advanced,High
53,Aggressive Wealth Creation,Do nothing,Beginner,High
60,Steady Growth,Buy more,Intermediate,High
48,Aggressive Wealth Creation,Sell all,Beginner,High
28,Steady Growth,Sell all,Advanced,Low
32,Steady Growth,Sell some,Beginner,Medium
25,Steady Growth,Do nothing,Advanced,High
25,Steady Growth,Sell some,Beginner,Medium
39,Aggressive Wealth Creation,Buy more,Beginner,High
22,Steady Growth,Sell all,Beginner,Low
36,Aggressive Wealth Creation,Sell some,Beginner,High
68,Aggressive Wealth Creation,Sell some,Intermediate,High
31,Steady Growth,Do nothing,Beginner,Medium
67,Aggressive Wealth Creation,Do nothing,Intermediate,High
66,Steady Growth,Sell all,Beginner,Low
64,Aggressive Wealth Creation,Buy more,Advanced,High
20,Aggressive Wealth Creation,Sell some,Beginner,High
36,Capital Protection,Do nothing,Beginner,Low
22,Aggressive Wealth Creation,Do nothing,Intermediate,High
45,Steady Growth,Sell some,Advanced,High
34,Steady Growth,Buy more,Advanced,High
55,Steady Growth,Buy more,Advanced,High
51,Capital Protection,Sell some,Beginner,Low
51,Steady Growth,Do nothing,Advanced,High
23,Aggressive Wealth Creation,Sell some,Intermediate,High
37,Capital Protection,Do nothing,Advanced,High
68,Steady Growth,Sell some,Beginner,Medium
38,Capital Protection,Buy more,Advanced,High
62,Steady Growth,Sell some,Intermediate,Medium
54,Aggressive Wealth Creation,Sell all,Intermediate,High
59,Aggressive Wealth Creation,Sell some,Intermediate,High
33,Aggressive Wealth Creation,Sell some,Intermediate,High
52,Steady Growth,Do nothing,Intermediate,Medium
33,Steady Growth,Sell some,Beginner,Medium
53,Aggressive Wealth Creation,Do nothing,Intermediate,High
23,Aggressive Wealth Creation,Sell some,Intermediate,High
43,Steady Growth,Do nothing,Intermediate,Medium
48,Steady Growth,Do nothing,Beginner,Medium
38,Aggressive Wealth Creation,Buy more,Advanced,High
25,Aggressive Wealth Creation,Buy more,Intermediate,High
52,Steady Growth,Buy more,Beginner,High
68,Aggressive Wealth Creation,Do nothing,Intermediate,High
59,Capital Protection,Sell some,Beginner,Low
38,Steady Growth,Do nothing,Beginner,Medium
20,Steady Growth,Buy more,Intermediate,High
24,Capital Protection,Sell all,Intermediate,Low
46,Capital Protection,Do nothing,Beginner,Low
35,Capital Protection,Sell some,Beginner,Low
25,Steady Growth,Do nothing,Advanced,High
59,Aggressive Wealth Creation,Do nothing,Beginner,High
32,Aggressive Wealth Creation,Do nothing,Beginner,High
67,Steady Growth,Do nothing,Advanced,High
54,Steady Growth,Buy more,Beginner,High
38,Aggressive Wealth Creation,Do nothing,Intermediate,High
31,Capital Protection,Buy more,Beginner,High
35,Aggressive Wealth Creation,Sell some,Intermediate,High
62,Aggressive Wealth Creation,Do nothing,Beginner,High
29,Capital Protection,Do nothing,Advanced,High
44,Aggressive Wealth Creation,Sell some,Intermediate,High
39,Aggressive Wealth Creation,Sell some,Intermediate,High
50,Capital Protection,Do nothing,Advanced,High
23,Capital Protection,Do nothing,Advanced,High
63,Capital Protection,Do nothing,Beginner,Low
42,Steady Growth,Sell some,Advanced,High
21,Steady Growth,Sell some,Beginner,Medium
41,Steady Growth,Do nothing,Intermediate,Medium
70,Steady Growth,Sell all,Beginner,Low
56,Aggressive Wealth Creation,Sell some,Intermediate,High
27,Steady Growth,Sell all,Beginner,Low
26,Capital Protection,Sell all,Intermediate,Low
33,Steady Growth,Sell some,Intermediate,Medium
22,Steady Growth,Sell all,Beginner,Low
69,Steady Growth,Sell some,Intermediate,Medium
35,Steady Growth,Do nothing,Advanced,High
38,Capital Protection,Sell all,Intermediate,Low
70,Aggressive Wealth Creation,Do nothing,Intermediate,High
37,Aggressive Wealth Creation,Buy more,Advanced,High
35,Steady Growth,Do nothing,Intermediate,Medium
27,Steady Growth,Sell some,Beginner,Medium
52,Steady Growth,Buy more,Intermediate,High
68,Aggressive Wealth Creation,Sell some,Beginner,High
31,Steady Growth,Sell all,Intermediate,Low
30,Aggressive Wealth Creation,Buy more,Advanced,High
24,Steady Growth,Buy more,Beginner,High
46,Steady Growth,Do nothing,Intermediate,Medium
31,Steady Growth,Do nothing,Intermediate,Medium
36,Aggressive Wealth Creation,Do nothing,Beginner,High
25,Aggressive Wealth Creation,Sell some,Intermediate,High
52,Capital Protection,Sell some,Intermediate,Low
24,Steady Growth,Do nothing,Beginner,Medium
47,Steady Growth,Buy more,Advanced,High
33,Steady Growth,Sell all,Beginner,Low
24,Aggressive Wealth Creation,Do nothing,Advanced,High
52,Aggressive Wealth Creation,Sell all,Beginner,High
69,Aggressive Wealth Creation,Do nothing,Intermediate,High
67,Aggressive Wealth Creation,Do nothing,Beginner,High
60,Steady Growth,Do nothing,Beginner,Medium
38,Aggressive Wealth Creation,Sell all,Advanced,High
41,Aggressive Wealth Creation,Do nothing,Intermediate,High
24,Steady Growth,Do nothing,Advanced,High
21,Aggressive Wealth Creation,Sell all,Intermediate,High
49,Capital Protection,Sell all,Advanced,Low
66,Aggressive Wealth Creation,Do nothing,Advanced,High
58,Steady Growth,Do nothing,Intermediate,Medium
23,Steady Growth,Sell some,Intermediate,Medium
52,Steady Growth,Do nothing,Advanced,High
32,Steady Growth,Buy more,Beginner,High
39,Steady Growth,Sell all,Advanced,Low
26,Capital Protection,Do nothing,Intermediate,Low
34,Steady Growth,Sell all,Intermediate,Low
42,Steady Growth,Sell all,Beginner,Low
33,Aggressive Wealth Creation,Sell some,Intermediate,High
42,Aggressive Wealth Creation,Do nothing,Beginner,High
38,Steady Growth,Buy more,Advanced,High
48,Aggressive Wealth Creation,Sell some,Intermediate,High
39,Steady Growth,Do nothing,Beginner,Medium
48,Aggressive Wealth Creation,Do nothing,Advanced,High
43,Steady Growth,Sell some,Intermediate,Medium
37,Steady Growth,Do nothing,Advanced,High
29,Steady Growth,Do nothing,Beginner,Medium
60,Capital Protection,Buy more,Intermediate,High
27,Aggressive Wealth Creation,Buy more,Intermediate,High
45,Aggressive Wealth Creation,Sell some,Intermediate,High
48,Steady Growth,Do nothing,Beginner,Medium
29,Steady Growth,Sell some,Beginner,Medium
36,Aggressive Wealth Creation,Do nothing,Advanced,High
21,Aggressive Wealth Creation,Buy more,Intermediate,High
25,Steady Growth,Sell all,Advanced,Low
24,Steady Growth,Do nothing,Beginner,Medium
47,Steady Growth,Do nothing,Advanced,High
60,Steady Growth,Do nothing,Intermediate,Medium
24,Capital Protection,Sell some,Intermediate,Low
37,Steady Growth,Buy more,Beginner,High
45,Aggressive Wealth Creation,Do nothing,Advanced,High
39,Steady Growth,Sell some,Intermediate,Medium
60,Aggressive Wealth Creation,Sell all,Intermediate,High
68,Aggressive Wealth Creation,Do nothing,Beginner,High
46,Aggressive Wealth Creation,Sell all,Intermediate,High
68,Steady Growth,Sell all,Advanced,Low
31,Aggressive Wealth Creation,Do nothing,Beginner,High
26,Capital Protection,Do nothing,Intermediate,Low
22,Steady Growth,Do nothing,Beginner,Medium
29,Steady Growth,Sell some,Advanced,High
53,Steady Growth,Do nothing,Advanced,High
44,Aggressive Wealth Creation,Buy more,Beginner,High
54,Aggressive Wealth Creation,Sell some,Beginner,High
35,Capital Protection,Do nothing,Intermediate,Low
21,Steady Growth,Buy more,Beginner,High
43,Steady Growth,Do nothing,Intermediate,Medium
29,Steady Growth,Do nothing,Beginner,Medium
57,Aggressive Wealth Creation,Sell some,Intermediate,High
41,Steady Growth,Do nothing,Beginner,Medium
45,Aggressive Wealth Creation,Do nothing,Beginner,High
62,Capital Protection,Do nothing,Beginner,Low
58,Steady Growth,Buy more,Intermediate,High
46,Steady Growth,Sell all,Intermediate,Low
48,Steady Growth,Sell all,Beginner,Low
66,Steady Growth,Sell all,Intermediate,Low
57,Aggressive Wealth Creation,Do nothing,Advanced,High
39,Aggressive Wealth Creation,Sell all,Beginner,High
46,Steady Growth,Do nothing,Advanced,High
60,Steady Growth,Sell some,Intermediate,Medium
39,Capital Protection,Do nothing,Beginner,Low
63,Steady Growth,Sell some,Beginner,Medium
38,Steady Growth,Buy more,Intermediate,High
39,Capital Protection,Do nothing,Intermediate,Low
54,Aggressive Wealth Creation,Buy more,Beginner,High
66,Aggressive Wealth Creation,Do nothing,Advanced,High
21,Aggressive Wealth Creation,Sell all,Intermediate,High
49,Steady Growth,Sell some,Beginner,Medium
53,Aggressive Wealth Creation,Buy more,Beginner,High
41,Steady Growth,Do nothing,Beginner,Medium
22,Steady Growth,Sell all,Intermediate,Low
25,Aggressive Wealth Creation,Do nothing,Intermediate,High
34,Steady Growth,Do nothing,Intermediate,Medium
46,Capital Protection,Sell some,Intermediate,Low
29,Aggressive Wealth Creation,Sell some,Beginner,High
28,Aggressive Wealth Creation,Buy more,Intermediate,High
52,Aggressive Wealth Creation,Sell all,Beginner,High
51,Steady Growth,Sell some,Beginner,Medium
67,Steady Growth,Sell some,Intermediate,Medium
25,Aggressive Wealth Creation,Sell some,Beginner,High
60,Capital Protection,Do nothing,Advanced,High
55,Steady Growth,Sell all,Advanced,Low
21,Steady Growth,Sell some,Intermediate,Medium
48,Steady Growth,Buy more,Beginner,High
23,Steady Growth,Sell some,Beginner,Medium
20,Capital Protection,Sell some,Beginner,Low
38,Steady Growth,Do nothing,Intermediate,Medium
45,Steady Growth,Do nothing,Advanced,High
44,Capital Protection,Buy more,Intermediate,High
29,Steady Growth,Sell some,Intermediate,Medium
34,Aggressive Wealth Creation,Buy more,Intermediate,High
41,Steady Growth,Do nothing,Advanced,High
70,Steady Growth,Do nothing,Beginner,Medium
67,Aggressive Wealth Creation,Sell all,Advanced,High
40,Steady Growth,Sell all,Intermediate,Low
41,Steady Growth,Do nothing,Beginner,Medium
55,Steady Growth,Buy more,Advanced,High
53,Aggressive Wealth Creation,Do nothing,Advanced,High
49,Aggressive Wealth Creation,Sell some,Intermediate,High
44,Aggressive Wealth Creation,Sell all,Advanced,High
64,Aggressive Wealth Creation,Do nothing,Beginner,High
47,Steady Growth,Do nothing,Intermediate,Medium
20,Capital Protection,Sell some,Beginner,Low
68,Steady Growth,Sell all,Intermediate,Low
64,Capital Protection,Do nothing,Intermediate,Low
23,Aggressive Wealth Creation,Do nothing,Beginner,High
26,Steady Growth,Do nothing,Intermediate,Medium
68,Capital Protection,Buy more,Beginner,High
28,Aggressive Wealth Creation,Do nothing,Beginner,High
55,Steady Growth,Sell all,Beginner,Low
38,Steady Growth,Do nothing,Intermediate,Medium
20,Steady Growth,Buy more,Beginner,High
29,Steady Growth,Buy more,Beginner,High
55,Steady Growth,Buy more,Beginner,High
28,Capital Protection,Sell some,Beginner,Low
64,Steady Growth,Do nothing,Intermediate,Medium
65,Aggressive Wealth Creation,Buy more,Advanced,High
61,Aggressive Wealth Creation,Do nothing,Beginner,High
51,Steady Growth,Sell some,Intermediate,Medium
51,Steady Growth,Buy more,Beginner,High
25,Aggressive Wealth Creation,Do nothing,Beginner,High
67,Aggressive Wealth Creation,Sell all,Beginner,High
57,Steady Growth,Sell all,Advanced,Low
36,Steady Growth,Do nothing,Intermediate,Medium
29,Aggressive Wealth Creation,Do nothing,Intermediate,High
69,Steady Growth,Sell all,Intermediate,Low
46,Capital Protection,Do nothing,Beginner,Low
69,Steady Growth,Do nothing,Advanced,High
54,Capital Protection,Do nothing,Beginner,Low
40,Steady Growth,Sell some,Beginner,Medium
44,Steady Growth,Do nothing,Beginner,Medium
47,Aggressive Wealth Creation,Sell all,Beginner,High
66,Steady Growth,Sell some,Beginner,Medium
34,Steady Growth,Sell some,Intermediate,Medium
23,Steady Growth,Buy more,Beginner,High
48,Aggressive Wealth Creation,Sell some,Intermediate,High
28,Capital Protection,Sell all,Beginner,Low
46,Steady Growth,Sell some,Advanced,High
45,Capital Protection,Do nothing,Beginner,Low
38,Aggressive Wealth Creation,Buy more,Intermediate,High
47,Steady Growth,Buy more,Intermediate,High
36,Steady Growth,Sell some,Beginner,Medium
62,Steady Growth,Sell some,Beginner,Medium
60,Aggressive Wealth Creation,Sell some,Beginner,High
61,Steady Growth,Do nothing,Beginner,Medium
69,Aggressive Wealth Creation,Sell all,Beginner,High
39,Aggressive Wealth Creation,Sell all,Intermediate,High
64,Aggressive Wealth Creation,Do nothing,Intermediate,High
59,Steady Growth,Sell some,Intermediate,Medium
58,Aggressive Wealth Creation,Sell all,Beginner,High
68,Capital Protection,Sell some,Advanced,High
42,Steady Growth,Sell some,Beginner,Medium
66,Aggressive Wealth Creation,Do nothing,Beginner,High
51,Steady Growth,Buy more,Beginner,High
66,Steady Growth,Sell all,Beginner,Low
52,Steady Growth,Sell some,Intermediate,Medium
65,Steady Growth,Buy more,Intermediate,High
24,Steady Growth,Buy more,Intermediate,High
62,Aggressive Wealth Creation,Sell some,Intermediate,High
67,Aggressive Wealth Creation,Do nothing,Advanced,High
53,Steady Growth,Sell all,Intermediate,Low
59,Steady Growth,Do nothing,Intermediate,Medium
30,Aggressive Wealth Creation,Buy more,Beginner,High
69,Steady Growth,Do nothing,Beginner,Medium
22,Capital Protection,Do nothing,Intermediate,Low
52,Capital Protection,Sell some,Beginner,Low
30,Steady Growth,Do nothing,Intermediate,Medium
35,Capital Protection,Do nothing,Beginner,Low
37,Capital Protection,Do nothing,Advanced,High
49,Steady Growth,Sell all,Advanced,Low
67,Steady Growth,Do nothing,Beginner,Medium
29,Steady Growth,Do nothing,Advanced,High
37,Aggressive Wealth Creation,Sell some,Advanced,High
57,Aggressive Wealth Creation,Sell some,Advanced,High
38,Steady Growth,Sell some,Beginner,Medium
55,Steady Growth,Do nothing,Intermediate,Medium
32,Aggressive Wealth Creation,Do nothing,Beginner,High
65,Capital Protection,Buy more,Intermediate,High
22,Aggressive Wealth Creation,Sell some,Intermediate,High
29,Capital Protection,Buy more,Intermediate,High
57,Aggressive Wealth Creation,Do nothing,Beginner,High
20,Steady Growth,Sell some,Advanced,High
46,Steady Growth,Sell all,Intermediate,Low
65,Aggressive Wealth Creation,Sell some,Beginner,High
27,Steady Growth,Buy more,Intermediate,High
70,Steady Growth,Sell some,Advanced,High
65,Steady Growth,Sell some,Advanced,High
61,Aggressive Wealth Creation,Sell some,Intermediate,High
36,Capital Protection,Buy more,Beginner,High
28,Capital Protection,Sell some,Beginner,Low
25,Steady Growth,Sell some,Beginner,Medium
62,Capital Protection,Do nothing,Beginner,Low
44,Steady Growth,Do nothing,Beginner,Medium
58,Steady Growth,Do nothing,Beginner,Medium
68,Steady Growth,Do nothing,Beginner,Medium
47,Capital Protection,Buy more,Advanced,High
52,Steady Growth,Buy more,Intermediate,High
56,Capital Protection,Do nothing,Intermediate,Low
28,Capital Protection,Sell all,Beginner,Low
37,Capital Protection,Do nothing,Intermediate,Low
40,Aggressive Wealth Creation,Sell all,Beginner,High
21,Capital Protection,Sell all,Intermediate,Low
62,Aggressive Wealth Creation,Buy more,Intermediate,High
57,Capital Protection,Buy more,Intermediate,High
59,Capital Protection,Do nothing,Advanced,High
55,Steady Growth,Buy more,Advanced,High
69,Steady Growth,Buy more,Intermediate,High
62,Aggressive Wealth Creation,Do nothing,Beginner,High
56,Aggressive Wealth Creation,Do nothing,Advanced,High
34,Aggressive Wealth Creation,Do nothing,Intermediate,High
47,Steady Growth,Sell some,Intermediate,Medium
37,Steady Growth,Sell some,Intermediate,Medium
53,Steady Growth,Do nothing,Beginner,Medium
41,Aggressive Wealth Creation,Sell some,Beginner,High
30,Steady Growth,Sell all,Beginner,Low
32,Steady Growth,Sell some,Beginner,Medium
23,Steady Growth,Sell some,Intermediate,Medium
41,Capital Protection,Buy more,Beginner,High
26,Aggressive Wealth Creation,Do nothing,Advanced,High
62,Steady Growth,Do nothing,Intermediate,Medium
43,Steady Growth,Buy more,Beginner,High
23,Capital Protection,Buy more,Beginner,High
47,Aggressive Wealth Creation,Do nothing,Intermediate,High
34,Capital Protection,Buy more,Beginner,High
20,Aggressive Wealth Creation,Do nothing,Intermediate,High
22,Capital Protection,Sell some,Advanced,High
33,Aggressive Wealth Creation,Sell some,Intermediate,High
57,Aggressive Wealth Creation,Do nothing,Beginner,High
69,Capital Protection,Do nothing,Intermediate,Low
20,Steady Growth,Do nothing,Beginner,Medium
57,Steady Growth,Do nothing,Beginner,Medium
57,Capital Protection,Sell all,Intermediate,Low
40,Aggressive Wealth Creation,Sell all,Advanced,High
67,Steady Growth,Do nothing,Beginner,Medium
48,Steady Growth,Sell some,Advanced,High
24,Capital Protection,Do nothing,Beginner,Low
68,Steady Growth,Do nothing,Beginner,Medium
29,Aggressive Wealth Creation,Do nothing,Intermediate,High
47,Steady Growth,Sell some,Beginner,Medium
40,Aggressive Wealth Creation,Do nothing,Beginner,High
69,Aggressive Wealth Creation,Buy more,Beginner,High
26,Capital Protection,Buy more,Beginner,High
22,Capital Protection,Buy more,Beginner,High
64,Aggressive Wealth Creation,Do nothing,Intermediate,High
66,Steady Growth,Sell some,Intermediate,Medium
